0.7576857016975165,6.621316877295613,10.26218711222319,12.856084045719594,14.820454695738174,16.329519206645926,17.514257329584876,18.525635570929666,19.483290848574494,20.370463248608743,21.12363022013587,21.781029677411038,22.437141629493034,23.069347443074776,23.598841654108,24.073065624681423,24.587552121206354,25.08277977817473,25.481510525920854,25.85931992206886,26.28754190907712,26.68581472247099,27.007005249531197,27.32197856249831,27.677954920159312,28.019359437480606,28.295583561231776,28.55247235932227,28.863165196129724,29.170465484557543,29.398119402454956,12.
-1.8813716279177422,5.368553908800245,9.8167047208566,12.94423179610469,15.267029704688401,17.031174427737334,18.392074235654974,19.51705636832533,20.569858781895036,21.56814751573677,22.429367083810412,23.169039924002814,23.89579045784544,24.608895957398104,25.215397086376516,25.748042364575486,26.317783364467743,26.875184859420763,27.329294317244784,27.75445787182335,28.232684854089715,28.67912215955637,29.043385224527604,29.402123856445122,29.799514341064366,30.177830536997963,30.49224508646435,30.786639480061435,31.131395248978542,31.47314751741013,31.733768592938905,14.
-4.994886937128117,3.6413329607097618,8.900007650090224,12.591630009113832,15.319910732036826,17.376903805696365,18.942342175773042,20.192046004079454,21.330393346265936,22.43359622643201,23.40755664394642,24.231637505766066,25.023676705436035,25.817080888596077,26.50491486125252,27.09562526357074,27.717643476826026,28.33954367684518,28.850797919821577,29.320432324506676,29.84799846401256,30.344450953203296,30.751351529524293,31.153235527564753,31.592694000437888,32.00774716070214,32.360603184451826,32.692894970400836,33.07079510176285,33.44701919434974,33.74111432813007,16.
-8.491394498594596,1.531119760363172,7.600679507000417,11.864770946366756,15.022699168556636,17.404008749743486,19.205040477717816,20.601257915550406,21.820541035756317,23.016709334485334,24.106906974199855,25.021428641481364,25.87362052241926,26.743506908045568,27.517369567911608,28.16765590848397,28.8377598025393,29.5257567106402,30.09718404097305,30.608549672874958,31.18419623973181,31.733064217599658,32.18197068443543,32.62567089217487,33.10833475221712,33.56010829891377,33.951329800916696,34.32217970365423,34.732266619481244,35.14287235352818,35.471294721119754,18.
-12.3091068245515,-0.900298204473842,5.980186740591673,10.81891093401309,14.416719333961222,17.14207371881513,19.205509506503347,20.776404705939765,22.082501393775892,23.355281813849654,24.560860030072327,25.575164846140623,26.484935110356908,27.423837143779863,28.287833243870605,29.00173298884441,29.714858990083407,30.46898431862213,31.104971042735183,31.655947342765632,32.27735794397134,32.88161383828626,33.372138115272854,33.85549756222546,34.38294926681845,34.871609288870516,35.30049005085851,35.71092820683563,36.1524564816302,36.59705712249287,36.96099158609856,20.
-16.403451386773604,-3.608348405576052,4.083066198172231,9.496970907106412,13.53866646648805,16.618676117645187,18.963495528521193,20.73678648018347,22.147572463954095,23.481364760741787,24.794366932358066,25.918880015253553,26.88849077384821,27.885822777094752,28.84198391880547,29.626240139933984,30.377508656038962,31.19538229255821,31.901424305039505,32.49116878348456,33.15453784712121,33.81755153505006,34.350090634069794,34.86998269540493,35.44408811637257,35.97023196902469,36.435220970294274,36.88659069555731,37.35926881144606,37.83695467478144,38.23788413382122,22.
-20.740742127606094,-6.559344785288651,1.9429999727277676,7.932222836481372,12.41931962705881,15.859266644432358,18.49731246883775,20.49543137479669,22.03664845473438,23.423514694635706,24.828142080001758,26.071206417934803,27.10872932784087,28.15269333582938,29.199413439679965,30.062880721307454,30.849130874996472,31.725340875842463,32.507410878196545,33.137092627958744,33.836929582547995,34.562037190083394,35.13831053005665,35.690606655083904,36.31319070227195,36.87821931625982,37.376831753512676,37.87057246330841,38.37483694782827,38.88399468383454,39.32358897014051,24.
-25.294619019206632,-9.726927315769302,-0.4136523484196866,6.1509231537811475,11.083982855181665,14.886392934254621,17.824530324416706,20.063411602398297,21.762148971286813,23.206374831860398,24.6811900885048,26.046079284420685,27.164406128644327,28.24497787123944,29.375872718761286,30.32822755937678,31.149550622276294,32.075530470766,32.939150298074566,33.61251388154038,34.3418400849221,35.13169699174688,35.7551494479277,36.33491250437206,37.00727881636923,37.61376184603594,38.14266347786081,38.6799554617147,39.21725161606175,39.75549442471928,40.235398210393456,26.
-30.043889549168483,-13.08990348461126,-2.9656983018101077,4.1742384677035025,9.553467268642937,13.719521206300278,16.961565028258867,19.45163062276215,21.331446649811813,22.84919298831144,24.371992752803887,25.85488744542706,27.06921002846797,28.18122799922412,29.384823777938234,30.434946893335088,31.295667718871005,32.2602570967681,33.20945508623912,33.93298770753558,34.68398639093203,35.53981427460398,36.21576526188186,36.817717207080634,37.54007447473185,38.19198788888366,38.747281494641655,39.32860160131804,39.90160636785473,40.46585657029344,40.98738777825215,28.
-34.97114323432569,-16.630862808648573,-5.695727409716071,2.0195727851958902,7.845045887456393,12.3752882195438,15.923306402266638,18.671035160034275,20.750022734660956,22.3649442770854,23.918705567706613,25.507920041928212,26.83277960231075,27.977977722310822,29.238459006310052,30.3928988056829,31.301648002380414,32.29235212498724,33.328688554650924,34.111299599095894,34.87634862741805,35.79720869382326,36.53269340558129,37.15191834019116,37.922807762816866,38.625566234003045,39.20326712548468,39.82792249509316,40.44064511723687,41.02738140458582,41.59117583854825,30.
-40.061821236095476,-20.335246449298474,-8.589180834159086,-0.298516674231749,5.973228042568008,10.867907636652598,14.723004230080319,17.732300838566292,20.023269904215436,21.760984286783703,23.338627368429226,25.015166151006298,26.462016237926896,27.64929367826858,28.948317807911103,30.210084939320577,31.178964353534447,32.18372120959293,33.305507445314895,34.15780420843994,34.930700210131874,35.91290848957274,36.71624923638222,37.34901362736407,38.164834266100215,38.92510335705678,39.52174271351032,40.18745326283201,40.84517743808688,41.450826574196334,42.05647599069445,32.
-45.30356825115512,-24.190699103238227,-11.633703271883556,-2.767675012026022,3.9503512118412263,9.209581091167378,13.372339745968032,16.64551306189479,19.157068727512165,21.040928749368476,22.647168097926752,24.38668568604059,25.962315879484674,27.206312334313186,28.525619446597535,29.893367701591302,30.93653604177008,31.94563377847823,33.147407607016966,34.080773933337795,34.85788983150064,35.894657631760225,36.77487665899266,37.419403418972756,38.27411351868932,39.09944765616042,39.71270477758338,40.415295668437736,41.1243670982442,41.745789174185575,42.39152034349832,34.
-50.68576710168386,-28.186603592647074,-14.818677545076193,-5.377285151558583,1.787026155580177,7.410857412036719,11.881584573988816,15.419983556417845,18.15771543052905,20.20673049779061,21.856676782794484,23.632760942808833,25.33844253061002,26.65711152809669,27.98139479659336,29.44893895363011,30.581076777680565,31.5888068423221,32.86109370681692,33.88680086531887,34.66793107172817,35.749281948878405,36.715492433323305,37.37252856270564,38.257572685617056,39.15596346568944,39.78521366982443,40.51846182766307,41.28596147659963,41.920955884638445,42.60339090422077,36.
-56.19919584784884,-32.31373797769216,-18.134881713904967,-8.118125178294685,-0.507527496733798,5.480928151687382,10.259783918815426,14.064190561250529,17.03165283070325,19.26015089673861,20.975663017648618,22.763941064239507,24.594998295758487,26.007064776854104,27.326451976149915,28.882578542147016,30.117613380404144,31.123320768007044,32.45270822162002,33.58122336916662,34.36995193542892,35.48293884583495,36.543827144635706,37.216892229873714,38.121372791715295,39.10079882181228,39.747477656315155,40.503136080838246,41.336500409881495,41.9842523687181,42.698279442606285,38.
-61.83576957281159,-36.56401734153503,-21.5742308615315,-10.98211018172038,-2.925225659994669,3.427864719441316,8.514932412941457,12.585797623985272,15.785219733231097,18.203450527388906,20.008848384392248,21.790990905980415,23.73659395208835,25.25956539139582,26.571178705803362,28.19977040620496,29.550050167339567,30.558406770403405,31.927961242870907,33.16852034496608,33.97206332345302,35.101278123254275,36.26473948154346,36.96001647530883,37.87109526428866,38.939144459145226,39.60686678659114,40.37486873769278,41.28151965214927,41.942916578271486,42.68168816382496,40.
-67.58834221163723,-40.930295619240766,-25.129578923020915,-13.962094098481913,-5.458922568691993,1.258807176496946,6.654130028215714,10.991712813634528,14.424481044165498,17.039523898752428,18.958048187055773,20.724689117506653,22.767853767611648,24.41685292415356,25.72518933569258,27.405739130682797,28.881656324549244,29.902167585806723,31.292198568602906,32.6526273625609,33.4812148368313,34.60954068333435,35.88247901544869,36.60838597097807,37.51186740026479,38.67546939282231,39.36989226136032,40.13871487928324,41.12574782407588,41.803518606601955,42.55858096660791,42.
-73.45055192288794,-45.4062109693716,-28.794564056935418,-17.05171508753677,-8.102256489180876,-1.0198853041134457,4.683715081454553,9.288163787017504,12.955135194106575,15.771766772874969,17.82344592503011,19.575408617202072,21.69335458385835,23.480701363980284,24.796872485524187,26.505451103074854,28.11541141092199,29.161320406635898,30.550436058748897,32.03715746643046,32.90310630515526,34.012617540872405,35.40088454660619,36.16742583397727,37.048444228075226,38.31371866384591,39.0421858226222,39.799331029955354,40.87328774184993,41.57194989656848,42.3334944746971,44.
-79.41669866201164,-49.9860633473754,-32.563486218722886,-20.245273104431664,-10.849527415714658,-3.4025138638112007,2.6093756128330523,7.480775010435878,11.382477405334145,14.403871262263623,16.604739212336742,18.3524764857023,20.517555037059335,22.452861139882692,23.792962894315366,25.503605662242386,27.25420593987244,28.34105858467596,29.70737825896846,31.3255348601357,32.24220410842671,33.315085646770065,34.82351923313408,35.641544193954786,36.485261330529774,37.8574659163617,38.628507486732325,39.361041261191374,40.527772405583214,41.253404620552494,42.010617647954724,46.
-85.48164598587942,-54.664716310123296,-36.431208965254456,-23.537631706062413,-13.695598919134428,-5.8839425865698045,0.4362419402715887,5.574640382638785,9.711397930636048,12.939641127659362,15.301873374195097,17.063443665684765,19.244738667346894,21.33526916666435,22.71829550890343,24.404628207261425,26.30092997905631,27.445095859644148,28.76743142622808,30.521062845025146,31.501874382628873,32.521231424197474,34.15375335792084,35.03424595461364,35.82646958147676,37.31002169645385,38.132797827184824,38.82788228413887,40.0924898189656,40.85237371313084,41.59384796482738,48.
-91.64074137437136,-59.437517337495336,-40.39307977641017,-26.924138372315248,-16.635818484349425,-8.459519186537632,-1.8310365413534095,3.574388482491969,7.946399880839375,11.382855707119859,13.915357242593402,15.713523059730356,17.87897688932636,20.13009854892004,21.57585350343754,23.212669377361248,25.258491399266376,26.47589148988027,27.734715856926606,29.626949360776944,30.684605564555678,31.63506852914098,33.3948091783929,34.34830067018798,35.075959332943505,36.674504176629675,37.55827566929661,38.20363481545806,39.57047595532882,40.37266615776804,41.08683092126665,50.
-97.88975089951089,-64.30023250151497,-44.444864724213474,-30.400559175215164,-19.665952185193607,-11.1250098398575,-4.1882274986131085,1.4842397678306554,6.0916266239636325,9.737181576820117,12.44629615089989,14.305454610427864,16.42410995876989,18.83972242466881,20.36710510047558,21.93161053617528,24.129798361056224,25.434991257253103,26.613079372277205,28.646309237733412,29.792268590810977,30.660353334020872,32.5497814430522,33.5859335098714,34.23737884111628,35.95388148312454,36.90756850077894,37.491846385393714,38.964579308463755,39.817463301831246,40.492988153149106,52.
-104.22480515100894,-69.24899239189314,-48.58269439837531,-33.96302470447348,-22.782130612029693,-13.876545182515652,-6.631462334772511,-0.6919439290207606,4.1508927221959,8.006121494192785,10.89628647718584,12.839877824138668,14.883741621915032,17.466645351385814,19.092509900686146,20.56507426024048,22.91772897297077,24.323391933134154,25.40611225810665,27.58215625684621,28.826362504247168,29.6005997688184,31.62164417278852,32.74900748467244,33.3141497436113,35.15099464111711,36.1828555305304,36.69584902667563,38.27750268728066,39.189402529608195,39.81553810193183,54.
-110.64235409342783,-74.28024697319213,-52.80301876345798,-37.6079849246526,-25.980803729654614,-16.71057519964118,-9.15719142947493,-2.9506168355498303,2.127715007416911,6.192989366980421,9.267269866554155,11.31605111270939,13.261243104236975,16.013432450458,17.75203508746751,19.11643818906766,21.625100816288693,23.141852180066092,24.11716328753162,26.437392781002384,27.78821041844979,28.459094107807708,30.61325094346293,31.83917434601467,32.309481099859454,34.2685685604797,35.3860034598745,35.81877399576752,37.51182838820842,38.49067945714261,39.057511958763094,56.
-117.13912908361368,-79.3907276022581,-57.10256917630762,-41.33217119259868,-29.258702894999004,-19.62383125722105,-11.762146351343183,-5.288512706599593,0.025342027929889557,4.30090210984023,7.5613971912994495,9.732633993487394,11.559762910812202,14.482649758371977,16.345562550520064,17.588850763861007,20.25464602168345,21.89111134031193,22.749356260463262,25.214800891170526,26.679093144077836,27.238909765610412,29.52733306895418,30.857984356415738,31.22638271451465,33.30921646803108,34.51868068733903,34.863564789922776,36.67003222024074,37.723154835671934,38.22176669781902,58.
